2601 compare
9533 salesmen
439 share
853 ps
3546 minimum
5050 numbers
1957 purchased
4514 sharp
6643 robinson
9098 mainstream
4516 einhorn
4028 maturing
2613 needs
6229 unexpected
485 acts
9820 enforcers
8688 ivy
9008 larsen
8805 stir
1799 advice
2271 par
8017 questioning
5617 fast-growing
5685 blood
3039 faculty
7477 deukmejian
1515 response
8739 bleak
4024 brady
3049 crowded
9501 cutler
2265 coal
2266 responsibility
9230 turnpike
6859 pleasure
2429 playing
6746 cellular
6613 shevardnadze
657 setback
8726 radar
1010 appeals
945 through
46 filters
2329 existence
796 suffer
7074 arrogant
9656 arteries
1394 pcs
1864 seasonally
1685 late
7259 detected
6172 reuters
7238 penn
9001 arias
5149 o'brien
1225 hurting
541 good
812 seeking
4534 males
5436 encouraging
4983 walls
323 compound
6442 inception
5405 struggling
3672 viewers
7294 mystery
74 easily
3322 pregnant
8220 quayle
6958 spy
9551 micro
9083 connolly
6741 habits
4637 deteriorated
9341 helmsley
9871 biscuits
6499 ports
3614 sterling
2835 harm
2675 everyone
3125 mental
474 house
423 energy
825 hard
562 idea
2065 macmillan
2066 engaging
1469 oil
9514 daikin
7101 seniority
9361 hart
2550 insurance
4910 initiatives
2851 funding
6915 s.a.
6390 g.m.b
1255 discouraging
2686 participants
6355 longtime
3699 print
6143 bougainville
5023 evaluation
9489 brewery
7438 disobedience
6722 lawrence
2100 backer
4537 bulls
5318 mikhail
3575 extraordinary
7886 terminals
9650 mmi
2818 term
1630 members
4811 backed
1113 beginning
3516 benefits
5992 inspection
1384 computers
7416 diversion
6002 conducted
6092 pilots
7202 accusations
8551 reinforced
6125 copper
9913 gelbart
5036 mistakenly
4341 done
6583 embraced
2711 wages
8230 euphoria
8237 s.c
4167 joint-venture
6033 s.a
7797 suitor
1937 revive
1142 least
87 regulation
4668 assumption
3522 statement
4822 compromise
6460 lease
3610 tom
3407 park
4738 sizable
1299 part
4673 favorable
3178 doctors
1152 believe
5446 four-day
6259 peaked
5406 hearst
2590 gotten
4471 youth
3523 contrary
6664 supposed
1162 messrs.
2893 treated
4556 declare
9460 interactive
2648 aug.
8811 concludes
1779 philippine
5967 wellington
9372 mitterrand
5353 confirms
1173 orders
6833 mountain
9281 skase
6937 collateralized
1391 built
2222 depending
5296 gorbachev
3436 k.
3149 majority
960 appellate
2023 build
8835 commentary
1796 province
8562 patterson
8512 hourly
9553 programmers
6976 eggs
8345 chart
1030 medium-sized
277 most
1359 significant
3121 services
8906 aoun
1592 extremely
1474 esso
8351 unavailable
6098 primerica
9432 constructed
8402 paintings
5854 goodwill
8903 humanitarian
7120 charitable
4500 weigh
4895 joining
1851 sector
1481 thomas
36 particularly
6272 rebels
473 obligations
5301 commissions
2456 scattered
1489 businesses
228 malignant
3198 carefully
702 fine
1680 find
8601 gen.
1642 giant
2776 depended
3257 merger
2904 nervous
6218 distributed
5252 unhappy
6288 freedoms
5123 override
9602 poles
6237 distributes
3242 merged
9434 venture-capital
6185 adjustments
3311 permission
6248 miami-based
4688 express
5621 cheaper
6981 theft
4189 merchandise
3262 resolve
6671 roles
1038 doubled
9853 cela
343 six-month
8413 garcia
83 common
2058 restaurants
6184 nonrecurring
6678 opposing
2390 scenes
3925 lion
1773 individual
8118 leslie
2992 surrendered
1649 tender
5074 chose
7475 repairs
5535 expert
2077 visiting
9005 toubro
5537 please
5253 powerhouse
112 fans
3931 smallest
6004 toledo
1718 burned
574 champagne
3934 responses
353 dividends
2096 environmentalists
9717 fujisawa
2440 aircraft
6540 scuttle
9627 pepsi
4125 half-hour
8272 revco
5261 full-time
7859 reverse
9792 ekco
3266 restaurant
2599 powers
453 annual
1277 foreign
3731 baltimore
6939 upgraded
4896 inouye
5323 separation
360 point
361 simple
7847 recycling
3470 ga.
7392 tennessee
2559 simply
9865 shutdown
5383 unsuccessful
851 asserted
9491 zeta
1534 throughout
2362 expensive
7362 headaches
6480 platinum
5 n.v.
483 raise
6061 instrument
4272 create
1140 creativity
5834 rivals
2569 secret
7372 dropping
6569 ireland
614 meeting
3825 vans
8751 heller
2176 gas
1149 priced
5321 understand
1762 prices
3411 gaf
7467 politician
6153 grains
4849 raw
3632 solid
2388 bill
2594 elections
9385 kodak
8520 deferred
226 replaced
6826 denominations
6742 fun
5790 redevelopment
1777 portugal
1395 century
884 cents
7667 encountered
9769 cathay
1487 itself
9826 xtra
7022 okla.
9721 galileo
1329 italy
3762 would-be
7278 sociologist
9511 butcher
3016 textile
2409 benign
3497 complaints
5150 copying
5069 ruth
4368 one-hour
1187 development
1663 currencies
900 yesterday
8046 desks
3975 moment
2418 purpose
9239 koch
7460 gestures
1334 task
787 spent
8019 flags
909 withdraw
5787 swiss
1560 organization
7696 tass
3775 spend
8080 prevention
5416 preference
4675 one-year
4088 junk-bond
6647 isolated
2670 shape
2290 openly
6634 unesco
2783 alternative
9401 dishonesty
5011 injuries
2007 letting
5490 impetus
1537 cut
7028 cup
8259 adjusters
2929 source
6070 deliberately
971 administrative
3958 excited
9066 unloading
708 big
813 bid
710 matters
4032 redeem
3511 foreigners
4410 bit
7549 knock
1660 follows
8460 identifying
9529 comsat
5969 indication
1703 depositary
7595 jolted
7412 disrupt
1707 often
9330 collectors
5522 absolutely
6615 obliged
9912 firstsouth
618 back
7487 delegation
4550 strongest
3486 pricing
2208 mirror
7909 nicaragua
8395 ourselves
3476 leaders
3080 scale
7231 jewelry
4633 contacts
1431 pet
8892 affects
654 decision
1714 integration
727 per
9277 newark
8530 connecting
1598 eliminate
9549 saab
1090 either
3165 patient
8724 ufo
9273 remembered
3619 paribas
1266 continuing
753 use
6631 restrictive
3321 carbide
1915 goods
1021 consumption
7972 pepsico
9444 court-appointed
7896 pfizer
1276 mrs.
9020 drama
3637 ounce
7190 tenants
2549 pollution
8886 mccaw
8143 aliens
9752 nsc
3942 retailer
6559 exercises
1383 steven
2144 lesson
852 bankruptcy
7170 ontario
1445 pharmaceuticals
9518 infected
9271 grave
610 forward
7854 keating
8269 translate
9245 opponent
8238 boyd
1946 adjusting
6932 murphy
4619 hoped
3409 boys
683 cloud
6597 two-part
871 hopes
1490 subsidiary
4625 sdi
9740 mcduffie
5962 directed
6984 rejection
5581 pickers
9873 amdura
9615 planet
225 're
6190 exploration
6367 planes
6827 jumbo
3682 viacom
9754 lesko
4412 well-known
7027 constant
4898 stripped
1780 single
2399 cure
1532 curb
7439 dragging
8584 prevail
4749 denying
7891 streamlining
9345 packwood
9024 joan
8804 kirk
8241 statutes
9417 pesticides
5434 explaining
6946 lend
7094 testified
8744 aggregates
5759 after-tax
2417 prepared
5911 lens
9308 restoration
5618 cater
5898 utterly
1838 lent
6728 prepares
6371 genetics
8128 desert
9684 freeways
7733 rallied
4845 implies
1048 vehicles
1990 bankers
2644 responded
5071 implied
7789 rallies
5035 failures
8291 inevitably
6835 noon
6007 debenture
9421 dogged
8953 cynthia
8066 daimler-benz
8625 overly
7135 j.c.
9329 pope
7913 vietnamese
1222 literary
5362 helps
1541 quarterly
3087 maryland
5888 lilly
5256 mehta
4128 nervousness
3069 random
1547 automotive
9790 stabilized
4184 putting
8488 accuse
3180 surgeon
9148 fleming
9450 arrange
2817 entire
9310 recreation
5650 staffs
3633 knight
5692 joel
8644 shock
2836 educators
8362 bleeding
4584 demonstrations
1244 carla
3648 uncomfortable
8883 payout
5355 depression
4615 contingent
9377 reconciliation
951 edison
2650 chicago
1635 giving
6391 pipes
3055 practices
3495 access
7048 lumber
6124 microprocessor
6888 retains
4011 exercise
122 body
8299 construct
838 exchange
1644 montedison
1620 jointly
5543 broker
5809 sink
2885 others
6729 luis
7587 safer
9760 preamble
2110 implicit
6636 extreme
8997 remark
8005 uv-b
7297 alaska
9703 ashland
5343 implement
4101 proof
650 honor
5040 composed
6029 fourth-quarter
23 named
3987 presidents
1926 private
7369 stanza
749 decrease
3204 privately
5824 scandal
8307 resolutions
9733 name-dropping
9788 realist
8589 breakup
2933 nobel
5769 kangyo
3886 year-ago
3892 butler
1294 themselves
3401 defendant
6112 trail
4467 train
5456 prizes
7418 arranging
4279 ncnb
3750 billed
621 iii
3752 subscription
1768 account
4992 f
7942 tunnel
4258 package
7653 assumptions
4472 obvious
24 industrial
5206 closing
7055 rehabilitation
6344 reserved
772 effectively
1463 reserves
455 employs
3683 atlanta-based
6135 native
398 maturities
5143 democracy
424 holds
892 hampshire
3225 regions
5197 responsibilities
5948 winners
7321 forest
896 stock
8313 profile
6167 stemmed
269 buildings
8343 specifications
4872 waters
4871 philosophy
3973 collection
5082 bothered
8725 sverdlovsk
6546 leisure
3556 billings
9794 shv
7212 fray
7790 chugai
8423 chasing
4497 rev.
5694 lines
908 chief
8010 subsequently
8049 lined
6268 cease-fire
1578 institutional
7795 in-house
8507 oral
5285 agricultural
7983 bunch
2434 industries
4963 bridges
2295 revived
3908 la
3468 acres
7911 whites
3659 willing
9348 marsh
5761 yamaichi
3306 criminal
9888 daf
1409 greater
2029 dam
3249 dan
8112 toshiba
2310 mention
504 cutting
2486 courtroom
8452 mandate
6872 insisting
6803 dax
327 day
499 capital-gains
9634 applicants
553 february
9649 ahmanson
4204 airports
5964 profit-taking
1628 l.
5855 warned
5172 preclude
9006 oversubscribed
2050 identified
7337 morris
2674 constraints
6271 thwart
4788 hurdles
2360 portrayal
8634 slumped
6705 salesman
4709 rey
2888 kids
569 announcer
6921 aga
7118 defend
8040 wholly
7704 arkansas
7019 insolvent
930 electronics
575 red
5775 franc
4084 harold
5453 approached
1540 frank
8270 payroll
4136 clarify
2881 approaches
4094 likelihood
5215 prudential-bache
1729 receipts
9114 chiefs
4933 allies
7834 stearns
5096 deprived
8790 steam
9523 chicken
5099 allied
4148 barriers
359 retain
3537 retail
5556 facilitate
700 south
6688 plastics
9815 iafp
1460 reaches
4158 strategic
6677 embarrassed
1285 improvements
8113 hurdle
3559 lagging
369 reached
5568 owning
4437 ancient
8102 bologna
6171 unspecified
7319 recapitalization
4367 intermediate
9569 roderick
9797 comair
8138 gear
9333 unscrupulous
458 completed
2583 nobody
289 environmental
6361 spiegel
4003 discretionary
2969 loved
6594 glamorous
1953 slack
4655 compensation
4656 visited
7393 abolished
5217 c.d.s
1744 aquino
4349 comfortable
7225 tide
5532 unlikely
244 have
9422 sporadic
4071 apparently
4165 acceleration
3434 dallas
775 incentive
5978 montgomery
6067 mix
902 concerns
4921 provoked
9435 mit
3662 cosby
1820 unless
9082 disappointments
9847 callable
4494 eight
282 preliminary
7381 sedan
3397 payment
533 police
5242 quotations
7161 reduces
8526 alaskan
7296 enthusiastic
6498 gather
920 frederick
2210 disease
9580 capita
2967 callers
5178 absurd
8171 occasion
5788 eurobonds
4640 normally
7482 selection
5130 text
5276 supported
1645 erbamont
307 portfolio
6085 machinists
8481 mice
2772 staff
7405 communism
7366 grabbed
3081 knowledge
461 controls
9044 bernard
8975 bracing
6296 communist
2479 photographs
316 beat
2030 czechoslovakia
7636 bear
8719 beam
7853 deputies
4694 timing
6363 gillett
73 areas
1230 unauthorized
7158 rage
4413 calling
6452 mercedes
4005 excesses
4892 cycles
9555 kageyama
3921 shapiro
3148 exists
8960 racked
94 national
8039 taiwanese
6078 accord
1662 intensity
2843 enhanced
1313 greece
7490 audits
9383 maynard
3344 attempting
4049 pattern
8464 ralph
6199 brunt
4861 forest-products
729 discounts
6226 difficulties
8593 phased
2337 routine
1259 progress
8288 colombian
9570 minimills
8571 tailspin
4535 deliver
9779 watts
9178 dorfman
3373 commenting
8424 instant
8553 noranda
8559 freely
2704 taking
4389 equal
5373 attributed
4894 pulp
5144 assure
4891 attributes
4659 passing
8286 highland
6222 otherwise
1124 comment
8236 relevant
7782 mafia
6527 earning
8218 pouring
5210 tremendous
2153 copies
3963 exhausted
6574 tyler
1942 indicators
6487 upbeat
2165 proposal
6144 curtail
4274 define
7308 pravda
9199 blaming
8449 foes
8823 airplanes
1730 essentially
4278 bulk
4051 finished
4065 bull
7883 company-owned
2995 fellow
4660 volunteer
8791 homer
5260 divisions
8003 atmospheric
9278 plain
6603 appearance
8874 darman
877 value
8043 entrepreneurial
6672 credit-card
2116 frustrating
8381 talent
2207 chaotic
7907 dissent
1963 helped
9513 importing
5479 arrangements
1316 arabia
1783 partner
7508 inspector
6019 nine-month
1494 shearson
3224 tumbled
3543 productivity
8240 drug-related
3152 administration
7635 tumbling
8468 casualty
6118 shuttle
7798 microsoft
6667 injured
7679 tighten
2031 practice
7024 cubic
1908 reporting
9718 enviropact
2634 giuliani
6388 judgment
5146 scholars
8041 tighter
1985 numbered
2158 center
408 nevertheless
4643 weapon
3159 antonio
414 thought
3520 procurement
1413 sets
524 position
7597 muscle
1850 soviet
1993 usual
1995 stores
9644 storer
512 executive
1028 domestic
7568 clinic
1006 underlying
2068 books
9047 sandinistas
427 seats
4852 tough
6802 abolish
2467 ads
3589 lake
5325 recommending
6383 bench
3083 add
4605 citizen
7383 hurry
4868 match
2991 resolved
2025 tests
8734 petrochemical
3315 judiciary
546 royalty
8129 doyle
7169 hees
6995 motorola
556 like
1879 excluding
6855 journalism
2494 admitted
8007 ozone
2089 kuala
1239 works
1884 soft
470 italian
6957 accessible
8542 remics
7539 nfl
2326 classical
2839 alive
3882 hair
7619 wider
2679 convey
5298 recommendation
4425 proper
4426 novelist
2979 supportive
3712 happens
6106 est
9160 dunes
1593 blackstone
6027 hurricane
5100 shelter
5281 discretion
9624 esb
3239 assuming
8771 chains
8631 waxman
7641 regain
8418 noise
6945 slight
5518 pools
2899 host
1646 expire
133 although
2911 worthy
1583 snapped
9069 lockheed
9879 beretta
3161 panel
8536 bank-holding
140 about
996 actual
6111 engines
6211 withdrew
3876 prevailing
6478 warehouses
4234 seniors
8119 roper
5819 downgrading
8797 terry
1743 billions
5986 tackle
5564 guard
2560 female
7621 dizzying
4048 rushed
5614 fastest-growing
604 buckle
9795 banc
1938 awarded
3240 biggest
4823 touted
9111 ivory
1756 buy
4531 insurer
7457 bus
5026 coke
8736 akzo
280 but
5778 insured
7034 repeated
382 money-fund
7783 kraft
4280 memphis
1766 partially
9567 lynn
2974 glory
3330 wish
7755 variations
4399 minutes
933 supreme
235 deaths
8595 mail-order
6515 exceeded
3070 pie
5097 crusade
2054 periods
8730 shooting
4077 pit
3782 proceeds
8814 resale
4485 dressed
4966 oak
3287 detail
7235 oat
9364 oas
8798 regular-season
8581 fluor
9693 ecological
6339 shrank
9846 seismic
8594 transatlantic
8359 contraceptive
4301 starting
2749 baker
7139 wastewater
9593 legislatures
6572 biotechnology
3473 limited
4214 tenn.
7063 hats
6880 europeans
9414 vila
5133 facilities
3706 sleep
7267 nwa
6331 climb
5662 appetite
6832 hate
1500 assembled
3572 poorly
9154 bruno
6351 sanford
5142 public-relations
3296 violate
5944 paris
6340 crises
8338 bureaucrats
9301 poorest
57 under
2793 pride
8550 regrets
4008 merchant
3615 lure
4331 legislators
62 risk
1874 rise
8675 non-interest
6998 risc
1032 every
3317 jack
9313 thriving
2045 school
3185 cause
8728 debris
3918 flashy
5520 enjoy
8035 bicycle
3207 weisfield
5523 consistent
5051 welfare
4029 estimates
1094 direct
4705 disciplined
1381 street
5821 borrowings
946 estimated
268 blue
7443 hide
5968 wellcome
2334 beaten
5195 profitability
2522 liberty
7361 sung
2084 conduct
3714 supplier
4059 supplies
3352 seeks
1721 kicked
9287 applies
1837 hundreds
9373 ohbayashi
6323 studio
3102 represented
5547 aftermath
9881 enron
2598 voice
142 forum
982 ill.
356 auction
846 leaves
1001 changed
8756 femina
1120 analysts
5927 deere
585 settled
3382 punishment
5860 issuers
5653 prints
7618 petrochemicals
4451 feelings
3187 visible
2919 actions
6828 broker-dealer
9839 m$
4777 utsumi
665 would
2152 hospital
919 m.
7865 tenders
5018 discrepancies
3818 noting
3785 asset
7499 assessment
2584 phony
2179 phone
3254 connecticut
7126 excellent
8292 organic
2412 four-year-old
4935 supplemental
2187 must
4627 shoot
8139 md
17 join
5513 cheapest
5019 deficiencies
5001 install
4742 henry
9338 ernest
2987 my
8266 shook
7398 loosen
2274 estate
3110 florida
4955 preserving
7257 jetliner
8812 scheduling
744 keep
4482 attract
5772 guarantee
9898 equitec
635 end
8221 gatt
2308 returning
2232 writers
8216 reinvested
6837 adjacent
8001 toxic
7620 gate
3021 widespread
5993 charging
3026 badly
3028 elizabeth
7651 mess
1121 ltd
4251 demanding
9075 whittle
1738 jumping
7764 mesa
9785 mcdonough
2744 parallel
7844 danny
409 amid
6865 acknowledged
9910 beebes
1319 patent
4553 upside
5629 ultimate
4563 enter
9103 plumbing
5003 acknowledges
2285 executed
5272 interpretation
39 over
440 expects
1584 london
2771 reformers
9675 digest
9296 ima
9804 imf
3598 expectations
9636 imo
4356 writing
9037 destroyed
2302 tramp
5883 compelling
4687 eugene
3092 iowa
248 diseases
4518 payouts
8200 prevented
9924 chestman
2043 tourism
1643 netherlands
6735 alex
8663 pbs
6082 notified
8124 potatoes
3845 chuck
3324 detroit
4414 herald
3327 filling
332 dollar-denominated
1451 affiliate
2052 victory
1009 each
7852 o'connell
4330 lasting
7821 consolidate
8623 prohibit
4419 signing
5525 stockbrokers
7805 satellite
8146 celebrating
6780 combining
8148 ghosts
9009 mega-issues
4592 saturday
7935 revisions
80 t.
9833 jackets
3604 driving
2078 god
8666 motel
2301 laid
2482 banning
836 got
1699 newly
2526 gop
5307 independence
8027 underwrite
3091 arizona
5666 merchandising
3153 associate
3854 rail
9700 incompetent
579 free
4716 fred
6375 formation
5615 evil
5457 boosting
2535 wanted
357 days
8626 priorities
6506 sank
5813 pence
153 smokers
6907 soda
4893 onto
9614 inspectors
8939 rand
934 already
4104 researcher
2913 primary
8427 rank
2914 hearing
8206 restrict
6250 fantasy
2154 relations
8639 titled
7943 sharpest
9238 withheld
5861 mercury
6260 toy
6197 revival
9366 guinness
373 top
7673 long-awaited
3856 heights
8476 confirming
4464 ton
857 too
1752 wildly
9899 steinhardt
189 percentage
4734 consented
6411 urban
493 ceiling
2949 murder
9605 centered
5682 tool
3183 serve
200 took
4878 negotiating
8324 incur
204 western
5848 longer-term
7760 abandoning
6310 brushed
3675 frankly
8178 burger
7315 bloated
6719 tourists
2981 classes
6238 displays
4950 bridge
4579 fashion
1960 ran
9405 arby
215 talking
7340 advising
246 regulate
7670 lbo
395 relatively
6627 founding
3576 traditionally
9378 epo
5193 harper
1999 snow
8356 contact
8479 retinoblastoma
1212 hatch
7719 effectiveness
5306 rider
4528 cigna
8074 capitalization
273 though
8183 dial
9376 posner
1045 diversifying
9147 bsn
1804 plenty
8195 commanding
9429 coin
8818 jean
2947 promotions
5109 rogers
2639 devastating
2751 flow
6896 treaty
5424 freeway
8388 orderly
3484 reputation
9243 flom
3763 enterprise
8954 chris
2496 entertaining
3493 contacted
1024 reductions
529 queen
5488 mutual-fund
7164 colors
2770 radio
4960 solutions
7990 earth
6684 bail
7711 availability
8446 appealed
8841 reunification
5013 spite
9599 peasants
3494 situations
5831 delays
5360 minnesota
5495 takeover-stock
706 announce
5408 blue-collar
4222 borrowed
63 asbestos
319 watch
3792 criticized
302 despite
324 report
9528 bozell
76 countries
1089 twice
6558 shots
8895 upheaval
3849 automatic
5651 mergers
8052 pfeiffer
5917 habit
7223 liquor
4797 resist
7329 keenan
8168 bed
6419 corrupt
1248 disturbing
9835 westridge
8783 combustion
1390 capacity
6032 michelin
2854 temptation
4666 continually
7576 finger
3995 hopefully
2690 approach
7998 discovery
5713 bargains
8182 jose
7815 confusion
4001 weak
737 however
6978 boss
516 mazda
2698 southeast
9284 forfeiture
2105 wear
5163 censorship
740 news
1271 improve
4882 faced
1272 protect
9527 meredith
4441 fault
7320 participating
2121 players
4261 games
7626 mildly
980 faces
6023 expense
9139 lenses
3143 sullivan
5477 betting
7227 karen
8556 amoco
3221 trust
4164 bureaucratic
1587 conference
6899 jobless
6807 beef
4460 ropes
6794 rebounded
514 been
1750 quickly
5829 confident
4968 beer
3910 spread
188 expected
3788 containers
6062 fleeting
3726 publisher
5058 drugs
4826 republicans
8190 uncommon
7287 enterprises
1340 craft
9403 atlas
4186 catch
9714 palladium
9122 deliberations
8169 shrink
4888 kentucky
626 lesser
2982 teachers
6641 goldberg
8830 unisys
6543 procedure
8759 della
7009 s&ls
9012 brewer
3880 accessories
988 expenses
2999 experts
9240 roadways
8982 exterior
5316 containing
2733 suggest
4486 wound
5063 complex
5364 inventory
1185 several
7606 leftist
1739 pick
8000 greeted
8871 suburb
3009 afraid
2251 characters
7567 workings
6191 amortization
3492 insisted
5869 cycle
3381 specialize
4365 shortly
2423 charlie
9557 fusion
7622 ocean
503 savings
4610 greatest
2427 mother
7596 hearts
7265 alabama
9320 morishita
7841 spencer
5974 outnumbered
1852 seasonal
793 proposed
5995 unemployment
6764 luxury-car
8332 laptop
7339 proposes
8179 grades
8788 boveri
9918 lung-cancer
7304 salvage
3693 campbell
6341 resigning
8596 generates
6644 eli
7571 monitored
2297 greenwich
9661 scorpio
9392 cherry
9582 thick
6406 unwanted
6152 rumor
8108 technological
5770 non-u.s.
537 gave
679 casting
7793 low-income
4532 advances
3698 breaks
9134 hk$
2883 cultural
9512 battled
987 judge
8163 burns
2815 advanced
5510 apart
4020 when-issued
1475 exxon
5170 appearing
4326 gift
6987 hunt
2447 specific
6809 renamed
3120 offices
821 officer
198 hung
5524 successfully
1243 malaysia
1211 donald
2511 election
5043 escape
6940 first-quarter
1651 indirect
7828 cnw
8255 proceeding
6670 clash
6283 armed
7147 reinvest
7032 ice
9004 totals
4654 everything
7125 newsprint
6825 banxquote
9471 mirage
9572 shamir
5695 christmas
9374 schwarz
3209 core
9791 tva
5366 corn
8346 disappeared
1726 discount
520 corp
8585 corr
1840 permitted
843 chapter
5616 harmful
9034 census
2540 attacks
3636 plunging
584 dinner
7299 misleading
1007 plus
4443 steadily
1281 efforts
1012 curry
5271 duke
850 ferc
1128 presence
4302 low-cost
3387 obtaining
2710 accommodate
3735 entrepreneur
5179 tribune
367 dreyfus
9092 coastal
9773 cafeteria
1134 existed
7176 rely
7714 free-market
7409 transform
285 class
1504 virgin
5709 anderson
4821 fought
609 crews
9890 gin
193 questionable
1755 head
9457 medium
8690 paterson
6781 dataproducts
5411 attempted
4129 differences
3107 deny
3883 payable
6738 heat
867 illuminating
5162 hear
7985 solar
6150 restraints
4543 sustained
1303 removed
6550 counsel
4947 portions
1429 versions
3517 bids
2067 clubs
8785 supplied
6401 trim
9830 furs
6952 sometime
3967 check
4909 regime
6514 pipe
4092 nl
291 no
2570 commercials
2406 tip
891 proceedings
8944 tim
1025 setting
3535 papers
8747 tie
7863 erosion
4768 futures-related
2414 picture
3215 permitting
7091 reconsider
5804 phoenix
6754 loan-loss
9053 liquidate
9143 preceding
3031 football
7870 genentech
7097 cambria
2636 younger
384 longer
4758 n.
7894 corresponding
8502 vigorously
8234 ryder
6639 uncovered
7471 vietnam
2428 serious
2452 neighbors
8508 coach
6224 remarkable
3284 affair
7903 schering-plough
4066 alternatives
2457 focus
6948 deliveries
7033 leads
6698 roy
1862 row
9368 burmah
8888 tele-communications
7830 contemplating
3872 passage
2473 environment
2303 charge
4221 promoting
4523 weakening
9563 goodyear
3894 henderson
3491 federation
5313 broadly
5080 sponsors
6890 sloppy
6846 tanks
7263 cook
5086 emphasized
4411 cool
8838 denounced
249 clouds
4884 impressive
1037 year-to-year
1518 philippines
2823 posts
4941 hawaii
1235 standards
5175 domestically
3199 yale
4138 quick
334 money-market
7729 eroding
8057 accumulation
6806 pork
3708 specializes
824 says
6552 tougher
1887 trend
7206 injunction
6519 inland
9288 widened
3072 mich.
9524 \*\*
6479 port
5056 substitute
649 drinks
3228 constitution
109 contracted
3203 debate
2435 goes
8533 tenneco
9849 westmoreland
3252 water
2104 baseball
985 groups
9185 supplying
5554 transfer
8219 unidentified
4327 healthy
2896 guilty
6337 outlays
7109 proud
9517 pediatric
2351 weird
4838 navigation
3478 emerge
5126 mccormick
5348 soybeans
8117 credited
4310 morale
6415 bribery
9745 rosenthal
9858 isler
3737 crisis
3739 handled
3276 third-quarter
2145 sports
5496 theme
6068 handles
961 upheld
5122 criteria
1456 australian
191 today
7510 unwarranted
8352 plug
8073 kerry
348 continue
7792 sessions
7316 flying
9891 whitbread
2020 employee
5415 beers
1302 cases
4477 autumn
968 local
7505 modified
2980 districts
2195 ms.
8374 mortality
7675 ferry
8327 streak
5264 hutchinson
6192 trump
5380 stream
9848 newsletters
8466 hardest
7402 critic
2480 dinkins
478 dropped
3566 counting
6788 parliamentary
3814 requirements
4178 secured
3816 minivans
9497 plaintiff
6437 vital
3994 fourth
9244 endorsement
5332 ensure
3786 subsidiaries
1787 narrowly
7581 levy
6203 paramount
3652 ky.
3827 crashes
97 huge
9663 wachovia
7732 leased
6596 birthday
3104 eighth
9462 mushrooms
3044 classroom
9039 syndicates
4296 branches
3631 commodity
5174 inform
9022 syndicated
4761 gerard
415 invests
931 refund
1631 exclusive
4521 comfort
8650 fallout
6753 undervalued
7932 constituents
475 midnight
4347 stock-index
4774 blocked
7078 courthouse
1063 chips
7350 civic
5560 civil
2159 offers
6838 farmer
6242 meridian
5154 happened
3868 conversations
2669 evolution
8127 bound
6385 qualified
3793 hamilton
3764 feature
9883 verwoerd
4383 execute
552 name
8742 stabilize
9487 anheuser
9608 opera
2167 corners
3844 belts
5514 advent
9225 academy
7594 possibilities
8250 realistic
8588 telesis
7851 donated
6402 schroder
7129 weighted
642 indianapolis
7616 catching
5437 begun
3645 distributor
4373 tumultuous
2846 adequately
1977 intended
6969 hacker
9748 mancuso
2074 ultimately
8885 bellsouth
831 factors
1101 profit
5670 oklahoma
41 factory
2524 attracted
114 kent
9135 processed
8942 maneuver
4370 attended
1105 theory
9560 dispatched
9894 capcom
8801 unfriendly
1123 software
3376 impose
2706 motion
1567 turn
7540 best-known
263 place
6786 retreating
1800 swing
1741 turf
5816 discontinued
9757 cubans
4764 suspend
4503 merrill
159 surviving
459 revenue
2741 coming
6389 shedding
3211 ala.
5372 soaring
9262 commissioners
5053 array
1746 george
3812 engineer
9409 airbus
2364 given
3889 ian
2890 district
4462 stuck
472 trillion
3743 plastic
8064 courtaulds
2370 returns
7575 clinical
6049 lobbyists
5302 convention
8371 legally
1508 white
1457 gives
6434 hud
7580 exploring
2976 wrongdoing
3952 releases
4780 cope
2581 season
5839 circulated
760 alan
9811 hut
682 released
9028 corning
5166 copy
2276 holder
6104 specify
4281 population
9138 bausch
1767 wide
9011 nathan
4648 unfortunately
1158 require
2193 diplomatic
104 spokeswoman
8267 brown-forman
928 r
5468 cards
7788 outcome
22 and
5471 interest-rate
9606 prosecutorial
5767 ana
8782 anc
4743 ann
9354 confessed
8966 mateo
9207 redford
7052 rent
1454 sells
247 any
6528 marathon
7548 prosperity
5107 conversion
3971 ideas
9559 wade
258 phillips
4288 emphasis
9116 strengths
5985 blunt
1708 urge
3502 sure
7582 multiple
5630 fundamental
8405 sherman
6074 falls
645 visitors
9261 fcc
2866 freshman
6096 cleared
9215 pencils
310 considered
234 later
6270 trafficking
9520 uncle
525 senior
5725 quantity
5634 drastically
2764 allegations
9866 gaubert
5280 trespass
7354 dealerships
5822 insider-trading
9813 haskins
4074 gulf
803 state
2015 crime
3074 examples
2063 wood
5744 cautioned
8088 narrows
1692 viewpoint
7948 reoffered
6593 jazz
5841 expectation
7400 u.s.-soviet
3915 lighter
9096 chairmen
8193 hedge
687 trade
7591 reveal
4096 regarding
9328 pinnacle
1701 closed-end
7794 outperform
8668 naked
9072 jokes
4586 embassy
1882 predicted
2451 discussing
6129 ignored
2677 encourages
2837 violated
305 signs
3957 bargain
4240 connections
99 college
3529 slashing
4707 parking
4069 stanley
7491 violates
9885 quina
3022 encouraged
4021 fails
8101 detect
5293 voluntary
1591 mortgage
5358 farmers
4243 ways
4352 subsequent
832 review
9382 circulating
