7277 marble
1564 purchases
2592 compare
9533 salesmen
429 share
845 ps
3537 minimum
5047 numbers
1948 purchased
4511 sharp
6638 robinson
9097 mainstream
4513 einhorn
4022 maturing
2604 needs
6228 unexpected
476 acts
9820 enforcers
8685 ivy
9007 larsen
8803 stir
1789 advice
2262 par
8012 questioning
5614 fast-growing
5682 blood
3031 faculty
7470 deukmejian
1509 response
8737 bleak
4018 brady
3041 crowded
9499 cutler
2256 coal
2257 responsibility
9228 turnpike
6852 pleasure
2420 playing
6739 cellular
6607 shevardnadze
649 setback
8723 radar
1003 appeals
938 through
33 filters
2320 existence
788 suffer
7067 arrogant
9656 arteries
1387 pcs
1855 seasonally
1675 late
7252 detected
6171 reuters
7231 penn
9000 arias
5146 o'brien
1218 hurting
533 good
804 seeking
4531 males
5433 encouraging
4980 walls
313 compound
6441 inception
5402 struggling
3664 viewers
7287 mystery
61 easily
3315 pregnant
8216 quayle
6950 spy
9551 micro
9082 connolly
6734 habits
4634 deteriorated
9339 helmsley
9871 biscuits
6498 ports
3605 sterling
2827 harm
2667 everyone
3117 mental
465 house
413 energy
817 hard
554 idea
2056 macmillan
2057 engaging
1461 oil
9513 daikin
7094 seniority
9359 hart
2541 insurance
4907 initiatives
2843 funding
6908 s.a.
6389 g.m.b
1248 discouraging
2678 participants
6354 longtime
3691 print
6142 bougainville
5020 evaluation
9487 brewery
7431 disobedience
6715 lawrence
2091 backer
4534 bulls
5315 mikhail
3566 extraordinary
7881 terminals
9650 mmi
2810 term
1828 members
4808 backed
1106 beginning
3509 benefits
5990 inspection
1377 computers
7409 diversion
6000 conducted
6091 pilots
7195 accusations
8548 reinforced
6124 copper
9913 gelbart
5033 mistakenly
4336 done
6577 embraced
2703 wages
8226 euphoria
8233 s.c
4162 joint-venture
6032 s.a
7791 suitor
1928 revive
1135 least
74 regulation
4665 assumption
3515 statement
4819 compromise
6459 lease
3601 tom
3400 park
4735 sizable
1292 part
4670 favorable
3170 doctors
1145 believe
5443 four-day
6258 peaked
5403 hearst
2581 gotten
4467 youth
3516 contrary
6659 supposed
1155 messrs.
2885 treated
4553 declare
9458 interactive
2640 aug.
8809 concludes
1769 philippine
5965 wellington
9370 mitterrand
5350 confirms
1166 orders
6826 mountain
9279 skase
6929 collateralized
1384 built
2213 depending
5293 gorbachev
3429 k.
3141 majority
953 appellate
2014 build
8833 commentary
1786 province
8559 patterson
8509 hourly
9553 programmers
6968 eggs
8342 chart
1023 medium-sized
266 most
1352 significant
3113 services
8905 aoun
1583 extremely
1466 esso
8348 unavailable
6097 primerica
9430 constructed
8399 paintings
5851 goodwill
8902 humanitarian
7113 charitable
4497 weigh
4892 joining
1842 sector
1475 thomas
23 particularly
6271 rebels
464 obligations
5298 commissions
2447 scattered
1483 businesses
215 malignant
3190 carefully
694 fine
1670 find
8598 gen.
1630 giant
2768 depended
3249 merger
2896 nervous
6217 distributed
5249 unhappy
6287 freedoms
5120 override
9602 poles
6236 distributes
3234 merged
9432 venture-capital
6184 adjustments
3304 permission
6247 miami-based
4685 express
5618 cheaper
6973 theft
4184 merchandise
3254 resolve
6666 roles
1031 doubled
9853 cela
333 six-month
8410 garcia
70 common
2049 restaurants
6183 nonrecurring
6673 opposing
2381 scenes
3919 lion
1763 individual
8113 leslie
2984 surrendered
1638 tender
5071 chose
7468 repairs
5532 expert
2068 visiting
9004 toubro
5534 please
5250 powerhouse
99 fans
3925 smallest
6002 toledo
1708 burned
566 champagne
3928 responses
343 dividends
2087 environmentalists
9717 fujisawa
2431 aircraft
6536 scuttle
9627 pepsi
4119 half-hour
8268 revco
5258 full-time
7854 reverse
9792 ekco
3258 restaurant
2590 powers
456 annual
1270 foreign
3723 baltimore
6931 upgraded
4893 inouye
5320 separation
350 point
351 simple
7842 recycling
3463 ga.
7385 tennessee
2550 simply
9865 shutdown
5380 unsuccessful
843 asserted
9489 zeta
1528 throughout
2353 expensive
7355 headaches
6479 platinum
5 n.v.
474 raise
6060 instrument
4267 create
1133 creativity
5831 rivals
2560 secret
7365 dropping
6565 ireland
606 meeting
3818 vans
8749 heller
2167 gas
1142 priced
5318 understand
1752 prices
3404 gaf
7460 politician
6152 grains
4846 raw
3624 solid
2379 bill
2585 elections
9383 kodak
8517 deferred
213 replaced
6819 denominations
6735 fun
5787 redevelopment
1767 portugal
1388 century
876 cents
7660 encountered
9769 cathay
1481 itself
9826 xtra
7014 okla.
9721 galileo
1322 italy
3754 would-be
7271 sociologist
9509 butcher
3008 textile
2400 benign
3490 complaints
5147 copying
5066 ruth
4363 one-hour
1180 development
1653 currencies
892 yesterday
8041 desks
3969 moment
2409 purpose
9237 koch
7453 gestures
1327 task
779 spent
8014 flags
901 withdraw
5784 swiss
1554 organization
7690 tass
3767 spend
8075 prevention
5413 preference
4672 one-year
4082 junk-bond
6642 isolated
2662 shape
2281 openly
6630 unesco
2775 alternative
9399 dishonesty
5008 injuries
1998 letting
5487 impetus
1531 cut
7020 cup
8255 adjusters
2921 source
6069 deliberately
964 administrative
3952 excited
9065 unloading
700 big
805 bid
702 matters
4026 redeem
3504 foreigners
4405 bit
7542 knock
1650 follows
8457 identifying
9529 comsat
5967 indication
1693 depositary
7588 jolted
7405 disrupt
1697 often
9328 collectors
5519 absolutely
6609 obliged
9912 firstsouth
610 back
7480 delegation
4547 strongest
3479 pricing
2199 mirror
7904 nicaragua
8392 ourselves
3469 leaders
3072 scale
7224 jewelry
4630 contacts
1424 pet
8891 affects
646 decision
1704 integration
719 per
9275 newark
8527 connecting
1589 eliminate
9549 saab
1083 either
3157 patient
8721 ufo
9271 remembered
3610 paribas
1259 continuing
745 use
6627 restrictive
3314 carbide
1906 goods
1014 consumption
7967 pepsico
9442 court-appointed
7891 pfizer
1269 mrs.
9019 drama
3629 ounce
7183 tenants
2540 pollution
8886 mccaw
8138 aliens
9752 nsc
3936 retailer
6555 exercises
1376 steven
2135 lesson
844 bankruptcy
7163 ontario
1438 pharmaceuticals
9517 infected
9269 grave
602 forward
7849 keating
8265 translate
9243 opponent
8234 boyd
1937 adjusting
6924 murphy
4616 hoped
3402 boys
675 cloud
6591 two-part
863 hopes
1484 subsidiary
4622 sdi
9740 mcduffie
5960 directed
6976 rejection
5578 pickers
9873 amdura
9615 planet
212 're
6189 exploration
6366 planes
6820 jumbo
3674 viacom
9754 lesko
4407 well-known
7019 constant
4895 stripped
1770 single
2390 cure
1526 curb
7432 dragging
8581 prevail
4746 denying
7886 streamlining
9343 packwood
9023 joan
8802 kirk
8237 statutes
9415 pesticides
5431 explaining
6938 lend
7087 testified
8742 aggregates
5756 after-tax
2408 prepared
5909 lens
9306 restoration
5615 cater
5895 utterly
1829 lent
6721 prepares
6370 genetics
8123 desert
9684 freeways
7727 rallied
4842 implies
1041 vehicles
1981 bankers
2636 responded
5068 implied
7783 rallies
5032 failures
8287 inevitably
6828 noon
6005 debenture
9419 dogged
8952 cynthia
8061 daimler-benz
8622 overly
7128 j.c.
9327 pope
7908 vietnamese
1215 literary
5359 helps
1535 quarterly
3079 maryland
5885 lilly
5253 mehta
4122 nervousness
3061 random
1541 automotive
9790 stabilized
4179 putting
8485 accuse
3172 surgeon
9147 fleming
9448 arrange
2809 entire
9308 recreation
5647 staffs
3625 knight
5689 joel
8641 shock
2828 educators
8359 bleeding
4581 demonstrations
1237 carla
3640 uncomfortable
8881 payout
5352 depression
4612 contingent
9375 reconciliation
944 edison
2642 chicago
1623 giving
6390 pipes
3047 practices
3488 access
7041 lumber
6123 microprocessor
6881 retains
4005 exercise
109 body
8295 construct
830 exchange
1632 montedison
1611 jointly
5540 broker
5806 sink
2877 others
6722 luis
7580 safer
9760 preamble
2101 implicit
6632 extreme
8996 remark
8000 uv-b
7290 alaska
9703 ashland
5340 implement
4095 proof
642 honor
5037 composed
6027 fourth-quarter
497 named
3981 presidents
1917 private
7362 stanza
741 decrease
3196 privately
5821 scandal
8303 resolutions
9733 name-dropping
9788 realist
8586 breakup
2925 nobel
5766 kangyo
3880 year-ago
3886 butler
1287 themselves
3394 defendant
6111 trail
4463 train
5453 prizes
7411 arranging
4274 ncnb
3742 billed
613 iii
3744 subscription
1758 account
4989 f
7937 tunnel
4253 package
7646 assumptions
4468 obvious
443 industrial
5203 closing
7048 rehabilitation
6343 reserved
764 effectively
1471 reserves
445 employs
3675 atlanta-based
6134 native
388 maturities
5140 democracy
414 holds
884 hampshire
3217 regions
5194 responsibilities
5946 winners
7314 forest
888 stock
8309 profile
6166 stemmed
258 buildings
8340 specifications
4869 waters
4868 philosophy
3967 collection
5079 bothered
8722 sverdlovsk
6542 leisure
3547 billings
9794 shv
7205 fray
7784 chugai
8420 chasing
4493 rev.
5691 lines
900 chief
8005 subsequently
8044 lined
6267 cease-fire
1569 institutional
7789 in-house
8504 oral
5282 agricultural
7978 bunch
2425 industries
4960 bridges
2286 revived
3902 la
3461 acres
7906 whites
3651 willing
9346 marsh
5758 yamaichi
3299 criminal
9888 daf
1402 greater
2020 dam
3241 dan
8107 toshiba
2301 mention
495 cutting
2477 courtroom
8449 mandate
6865 insisting
6796 dax
317 day
490 capital-gains
9634 applicants
545 february
9649 ahmanson
4199 airports
5962 profit-taking
4408 l.
5852 warned
5169 preclude
9005 oversubscribed
2041 identified
7330 morris
2666 constraints
6270 thwart
4785 hurdles
2351 portrayal
8631 slumped
6698 salesman
4706 rey
2880 kids
561 announcer
6914 aga
7111 defend
8035 wholly
7698 arkansas
7011 insolvent
923 electronics
567 red
5772 franc
4078 harold
5450 approached
1534 frank
8266 payroll
4131 clarify
2873 approaches
4088 likelihood
5212 prudential-bache
1719 receipts
9113 chiefs
4930 allies
7829 stearns
5093 deprived
8788 steam
9522 chicken
5096 allied
4143 barriers
349 retain
3530 retail
5553 facilitate
692 south
8734 plastics
9815 iafp
1453 reaches
4153 strategic
6672 embarrassed
1278 improvements
8108 hurdle
3550 lagging
359 reached
5565 owning
4433 ancient
8097 bologna
6170 unspecified
7312 recapitalization
4362 intermediate
9569 roderick
9797 comair
8133 gear
9331 unscrupulous
448 completed
2574 nobody
279 environmental
6360 spiegel
3997 discretionary
2961 loved
6588 glamorous
1944 slack
4652 compensation
4653 visited
7386 abolished
5214 c.d.s
1734 aquino
4344 comfortable
7218 tide
5529 unlikely
232 have
9420 sporadic
4065 apparently
4160 acceleration
3427 dallas
767 incentive
5976 montgomery
6066 mix
894 concerns
4918 provoked
9433 mit
3654 cosby
1810 unless
9081 disappointments
9847 callable
4490 eight
271 preliminary
7374 sedan
3390 payment
525 police
5239 quotations
7154 reduces
8523 alaskan
7289 enthusiastic
6497 gather
912 frederick
2201 disease
9580 capita
2959 callers
5175 absurd
8166 occasion
5785 eurobonds
4637 normally
7475 selection
5127 text
5273 supported
1633 erbamont
297 portfolio
6084 machinists
8478 mice
2764 staff
7398 communism
7359 grabbed
3073 knowledge
451 controls
9043 bernard
8974 bracing
6295 communist
2470 photographs
306 beat
2021 czechoslovakia
7629 bear
8716 beam
7848 deputies
4691 timing
6362 gillett
60 areas
1223 unauthorized
7151 rage
4409 calling
6451 mercedes
3999 excesses
4889 cycles
9555 kageyama
3915 shapiro
3140 exists
8959 racked
81 national
8034 taiwanese
6077 accord
1652 intensity
2835 enhanced
1306 greece
7483 audits
9381 maynard
3337 attempting
4043 pattern
8461 ralph
6198 brunt
4858 forest-products
721 discounts
6225 difficulties
8590 phased
2328 routine
1252 progress
8284 colombian
9570 minimills
8568 tailspin
4532 deliver
9779 watts
9176 dorfman
3366 commenting
8421 instant
8550 noranda
8556 freely
2696 taking
4384 equal
5370 attributed
4891 pulp
5141 assure
4888 attributes
4656 passing
8282 highland
6221 otherwise
1117 comment
8232 relevant
7776 mafia
6526 earning
8214 pouring
5207 tremendous
2144 copies
3957 exhausted
8211 tyler
1933 indicators
6486 upbeat
2156 proposal
6143 curtail
4269 define
7301 pravda
9197 blaming
8446 foes
8821 airplanes
1720 essentially
4273 bulk
4045 finished
4059 bull
7878 company-owned
2987 fellow
4657 volunteer
8789 homer
5257 divisions
7998 atmospheric
9276 plain
6597 appearance
8872 darman
869 value
8038 entrepreneurial
6667 credit-card
2107 frustrating
8378 talent
2198 chaotic
7902 dissent
1954 helped
9511 importing
5476 arrangements
1309 arabia
1773 partner
7501 inspector
6017 nine-month
1488 shearson
3216 tumbled
8333 productivity
8236 drug-related
3144 administration
7628 tumbling
8465 casualty
6117 shuttle
7792 microsoft
6662 injured
7673 tighten
2022 practice
7016 cubic
1899 reporting
9718 enviropact
2626 giuliani
6387 judgment
5143 scholars
8036 tighter
1976 numbered
2149 center
398 nevertheless
4640 weapon
3151 antonio
404 thought
3513 procurement
1406 sets
516 position
7590 muscle
1841 soviet
1984 usual
1986 stores
9644 storer
500 executive
1021 domestic
7561 clinic
999 underlying
2059 books
9046 sandinistas
417 seats
4849 tough
6795 abolish
2458 ads
3580 lake
5322 recommending
6382 bench
3075 add
4602 citizen
7376 hurry
4865 match
2983 resolved
2016 tests
8731 petrochemical
3308 judiciary
538 royalty
8124 doyle
7162 hees
6987 motorola
548 like
1870 excluding
6848 journalism
2485 admitted
8002 ozone
2080 kuala
1232 works
1875 soft
461 italian
6949 accessible
8539 remics
7532 nfl
2317 classical
2831 alive
3876 hair
7612 wider
2671 convey
5295 recommendation
4421 proper
4422 novelist
2971 supportive
3704 happens
6105 est
9158 dunes
1584 blackstone
6025 hurricane
5097 shelter
5278 discretion
9624 esb
3231 assuming
8769 chains
8628 waxman
7634 regain
8415 noise
6937 slight
5515 pools
2891 host
1635 expire
120 although
2903 worthy
1574 snapped
9068 lockheed
9879 beretta
3153 panel
8533 bank-holding
127 about
989 actual
6110 engines
6210 withdrew
3870 prevailing
6477 warehouses
4229 seniors
8114 roper
5816 downgrading
8795 terry
1733 billions
5984 tackle
5561 guard
2551 female
7614 dizzying
4042 rushed
5611 fastest-growing
596 buckle
9795 banc
1929 awarded
3232 biggest
4820 touted
9110 ivory
1746 buy
4528 insurer
7450 bus
5023 coke
8733 akzo
269 but
5775 insured
7026 repeated
372 money-fund
7777 kraft
4275 memphis
1756 partially
9567 lynn
2966 glory
3323 wish
7749 variations
4394 minutes
926 supreme
223 deaths
8592 mail-order
6514 exceeded
3062 pie
5094 crusade
2045 periods
8727 shooting
4071 pit
3774 proceeds
8812 resale
4481 dressed
4963 oak
3280 detail
7228 oat
9362 oas
8796 regular-season
8578 fluor
9693 ecological
6338 shrank
9846 seismic
8591 transatlantic
8356 contraceptive
4296 starting
2741 baker
7132 wastewater
9593 legislatures
6568 biotechnology
3466 limited
4209 tenn.
7056 hats
6873 europeans
9412 vila
5130 facilities
3698 sleep
7260 nwa
6330 climb
5659 appetite
6825 hate
1494 assembled
3563 poorly
9525 bruno
6350 sanford
5139 public-relations
3289 violate
5942 paris
6339 crises
8335 bureaucrats
9299 poorest
44 under
2785 pride
8547 regrets
4002 merchant
3606 lure
4326 legislators
49 risk
1865 rise
8672 non-interest
6990 risc
1025 every
3310 jack
9311 thriving
2036 school
3177 cause
8725 debris
3912 flashy
5517 enjoy
8030 bicycle
3199 weisfield
5520 consistent
5048 welfare
4023 estimates
1087 direct
4702 disciplined
1374 street
5818 borrowings
939 estimated
257 blue
7436 hide
5966 wellcome
2325 beaten
5192 profitability
2513 liberty
7354 sung
2075 conduct
3706 supplier
4053 supplies
3345 seeks
1711 kicked
9285 applies
1827 hundreds
9371 ohbayashi
6322 studio
3094 represented
5544 aftermath
9881 enron
2589 voice
129 forum
975 ill.
346 auction
838 leaves
994 changed
8754 femina
1113 analysts
5925 deere
577 settled
3375 punishment
5857 issuers
5650 prints
7611 petrochemicals
4447 feelings
3179 visible
2911 actions
6821 broker-dealer
9839 m$
4774 utsumi
657 would
2143 hospital
911 m.
7860 tenders
5015 discrepancies
3811 noting
3777 asset
7492 assessment
2575 phony
2170 phone
3246 connecticut
7119 excellent
8288 organic
2403 four-year-old
4932 supplemental
2178 must
4624 shoot
8134 md
17 join
5510 cheapest
5016 deficiencies
4998 install
4739 henry
9336 ernest
2979 my
8262 shook
7391 loosen
2265 estate
3102 florida
4952 preserving
7250 jetliner
8810 scheduling
736 keep
4478 attract
5769 guarantee
9898 equitec
627 end
8217 gatt
2299 returning
2223 writers
8212 reinvested
6830 adjacent
7996 toxic
7613 gate
3013 widespread
5991 charging
3018 badly
3020 elizabeth
7644 mess
1114 ltd
4246 demanding
9074 whittle
1728 jumping
7758 mesa
9785 mcdonough
2736 parallel
7839 danny
399 amid
6858 acknowledged
9910 beebes
1312 patent
4550 upside
5626 ultimate
4560 enter
9102 plumbing
5000 acknowledges
2276 executed
5269 interpretation
26 over
430 expects
1575 london
2763 reformers
9675 digest
9294 ima
9804 imf
3589 expectations
9636 imo
4351 writing
9036 destroyed
2293 tramp
5880 compelling
4684 eugene
3084 iowa
236 diseases
4515 payouts
8195 prevented
9924 chestman
2034 tourism
1631 netherlands
6728 alex
8660 pbs
6081 notified
8119 potatoes
3838 chuck
3317 detroit
4410 herald
3320 filling
322 dollar-denominated
1444 affiliate
2043 victory
1002 each
7847 o'connell
4325 lasting
7816 consolidate
8620 prohibit
4415 signing
5522 stockbrokers
7800 satellite
8141 celebrating
6773 combining
8143 ghosts
9008 mega-issues
4589 saturday
7930 revisions
67 t.
9833 jackets
3595 driving
2069 god
8663 motel
2292 laid
2473 banning
828 got
1689 newly
2517 gop
5304 independence
8022 underwrite
3083 arizona
5663 merchandising
3145 associate
3847 rail
9700 incompetent
571 free
4713 fred
6374 formation
5612 evil
5454 boosting
2526 wanted
347 days
8623 priorities
6505 sank
5810 pence
140 smokers
6900 soda
4890 onto
9614 inspectors
8938 rand
927 already
4098 researcher
2905 primary
8424 rank
2906 hearing
8201 restrict
6249 fantasy
2145 relations
8636 titled
7938 sharpest
9236 withheld
5858 mercury
6259 toy
6196 revival
9364 guinness
363 top
7666 long-awaited
3848 heights
8473 confirming
4460 ton
849 too
1742 wildly
9899 steinhardt
176 percentage
4731 consented
6410 urban
484 ceiling
2941 murder
9605 centered
5679 tool
3175 serve
187 took
4875 negotiating
8320 incur
191 western
5845 longer-term
7754 abandoning
6309 brushed
3667 frankly
8173 burger
7308 bloated
6712 tourists
2973 classes
6237 displays
4947 bridge
4576 fashion
1951 ran
9403 arby
202 talking
7333 advising
234 regulate
7663 lbo
385 relatively
6623 founding
3567 traditionally
9376 epo
5190 harper
1990 snow
8353 contact
8476 retinoblastoma
1205 hatch
7713 effectiveness
5303 rider
4525 cigna
8069 capitalization
262 though
8178 dial
9374 posner
1038 diversifying
9146 bsn
1794 plenty
8190 commanding
9427 coin
8816 jean
2939 promotions
5106 rogers
2631 devastating
2743 flow
6889 treaty
5421 freeway
8385 orderly
3477 reputation
9241 flom
3755 enterprise
8953 chris
2487 entertaining
3486 contacted
1017 reductions
521 queen
5485 mutual-fund
7157 colors
2762 radio
4957 solutions
7985 earth
6679 bail
7705 availability
8443 appealed
8839 reunification
5010 spite
9599 peasants
3487 situations
5828 delays
5357 minnesota
5492 takeover-stock
698 announce
5405 blue-collar
4217 borrowed
50 asbestos
309 watch
3784 criticized
292 despite
314 report
9528 bozell
63 countries
1082 twice
6554 shots
8894 upheaval
3842 automatic
5648 mergers
8047 pfeiffer
5915 habit
7216 liquor
4794 resist
7322 keenan
8163 bed
6418 corrupt
1241 disturbing
9835 westridge
8781 combustion
1383 capacity
6030 michelin
2846 temptation
4663 continually
7569 finger
3989 hopefully
2682 approach
7993 discovery
5710 bargains
8177 jose
7810 confusion
3995 weak
729 however
6970 boss
511 mazda
2690 southeast
9282 forfeiture
2096 wear
5160 censorship
732 news
1264 improve
4879 faced
1265 protect
9527 meredith
4437 fault
7313 participating
2112 players
4256 games
7619 mildly
973 faces
6021 expense
9138 lenses
3135 sullivan
5474 betting
7220 karen
8553 amoco
3213 trust
4159 bureaucratic
1578 conference
6892 jobless
6800 beef
4456 ropes
6787 rebounded
507 been
1740 quickly
5826 confident
4965 beer
3904 spread
175 expected
3780 containers
6061 fleeting
3718 publisher
5055 drugs
4823 republicans
8185 uncommon
7280 enterprises
1333 craft
9401 atlas
4181 catch
9714 palladium
9121 deliberations
8164 shrink
4885 kentucky
618 lesser
2974 teachers
6636 goldberg
8828 unisys
6539 procedure
8757 della
7001 s&ls
9011 brewer
3874 accessories
981 expenses
2991 experts
9238 roadways
8981 exterior
5313 containing
2725 suggest
4482 wound
5060 complex
5361 inventory
1178 several
7599 leftist
1729 pick
7995 greeted
8869 suburb
3001 afraid
2242 characters
7560 workings
6190 amortization
3485 insisted
5866 cycle
3374 specialize
4360 shortly
2414 charlie
9557 fusion
7615 ocean
494 savings
4607 greatest
2418 mother
7589 hearts
7258 alabama
9318 morishita
7836 spencer
5972 outnumbered
1843 seasonal
785 proposed
5993 unemployment
6757 luxury-car
8328 laptop
7332 proposes
8174 grades
8786 boveri
9918 lung-cancer
7297 salvage
3685 campbell
6340 resigning
8593 generates
6639 eli
7564 monitored
2288 greenwich
9661 scorpio
9390 cherry
9582 thick
6405 unwanted
6151 rumor
8103 technological
5767 non-u.s.
529 gave
671 casting
7787 low-income
4529 advances
3690 breaks
9133 hk$
2875 cultural
9510 battled
980 judge
8158 burns
2807 advanced
5507 apart
4014 when-issued
1467 exxon
5167 appearing
4321 gift
6979 hunt
2438 specific
6802 renamed
3112 offices
813 officer
185 hung
5521 successfully
1236 malaysia
1204 donald
2502 election
5040 escape
6932 first-quarter
1640 indirect
7823 cnw
8251 proceeding
6665 clash
6282 armed
7140 reinvest
7024 ice
9003 totals
4651 everything
7118 newsprint
6818 banxquote
9469 mirage
9572 shamir
5692 christmas
9372 schwarz
3201 core
9791 tva
5363 corn
8343 disappeared
1716 discount
512 corp
8582 corr
1831 permitted
835 chapter
5613 harmful
9033 census
2531 attacks
3628 plunging
576 dinner
7292 misleading
1000 plus
4439 steadily
1274 efforts
1005 curry
5268 duke
842 ferc
1121 presence
4297 low-cost
3380 obtaining
2702 accommodate
3727 entrepreneur
5176 tribune
357 dreyfus
9091 coastal
9773 cafeteria
1127 existed
7169 rely
7708 free-market
7402 transform
275 class
1498 virgin
5706 anderson
4818 fought
601 crews
9890 gin
180 questionable
1745 head
9455 medium
8687 paterson
6774 dataproducts
5408 attempted
4123 differences
3099 deny
3877 payable
6731 heat
859 illuminating
5159 hear
7980 solar
6149 restraints
4540 sustained
1296 removed
6546 counsel
4944 portions
1422 versions
3510 bids
2058 clubs
8783 supplied
6400 trim
9830 furs
6944 sometime
3961 check
4906 regime
6513 pipe
4086 nl
281 no
2561 commercials
2397 tip
883 proceedings
8943 tim
1018 setting
3528 papers
8745 tie
7858 erosion
4765 futures-related
2405 picture
3207 permitting
7084 reconsider
5801 phoenix
6747 loan-loss
9052 liquidate
9142 preceding
3023 football
7865 genentech
7090 cambria
2628 younger
374 longer
4755 n.
7889 corresponding
8499 vigorously
8230 ryder
6634 uncovered
7464 vietnam
2419 serious
2443 neighbors
8505 coach
6223 remarkable
3277 affair
7898 schering-plough
4060 alternatives
2448 focus
6940 deliveries
7025 leads
6691 roy
1853 row
9366 burmah
8887 tele-communications
7825 contemplating
3866 passage
2464 environment
2294 charge
4216 promoting
4520 weakening
9563 goodyear
3888 henderson
3484 federation
5310 broadly
5077 sponsors
6883 sloppy
6839 tanks
7256 cook
5083 emphasized
4406 cool
8836 denounced
237 clouds
4881 impressive
1030 year-to-year
1512 philippines
2815 posts
4938 hawaii
1228 standards
5172 domestically
3191 yale
4133 quick
324 money-market
7723 eroding
8052 accumulation
6799 pork
3700 specializes
816 says
6548 tougher
1878 trend
7199 injunction
6518 inland
9286 widened
3064 mich.
9523 \*\*
6478 port
5053 substitute
641 drinks
3220 constitution
96 contracted
3195 debate
2426 goes
8530 tenneco
9849 westmoreland
3244 water
2095 baseball
978 groups
9183 supplying
5551 transfer
8215 unidentified
4322 healthy
2888 guilty
6336 outlays
7102 proud
9516 pediatric
2342 weird
4835 navigation
3471 emerge
5123 mccormick
5345 soybeans
8112 credited
4305 morale
6414 bribery
9745 rosenthal
9858 isler
3729 crisis
3731 handled
3268 third-quarter
2136 sports
5493 theme
6067 handles
954 upheld
5119 criteria
1449 australian
178 today
7503 unwarranted
8349 plug
8068 kerry
338 continue
7786 sessions
7309 flying
9891 whitbread
2011 employee
5412 beers
1295 cases
4473 autumn
961 local
7498 modified
2972 districts
2186 ms.
8371 mortality
7669 ferry
8323 streak
5261 hutchinson
6191 trump
5377 stream
9848 newsletters
8463 hardest
7395 critic
2471 dinkins
469 dropped
3557 counting
6781 parliamentary
3807 requirements
4173 secured
3809 minivans
9495 plaintiff
6436 vital
3988 fourth
9242 endorsement
5329 ensure
3778 subsidiaries
1777 narrowly
7574 levy
6202 paramount
3644 ky.
3820 crashes
84 huge
9663 wachovia
7726 leased
6590 birthday
3096 eighth
9460 mushrooms
3036 classroom
9038 syndicates
4291 branches
3623 commodity
5171 inform
9021 syndicated
4758 gerard
405 invests
924 refund
1619 exclusive
4518 comfort
8647 fallout
6746 undervalued
7927 constituents
466 midnight
4342 stock-index
4771 blocked
7071 courthouse
1056 chips
7343 civic
5557 civil
2150 offers
6831 farmer
6241 meridian
5151 happened
3862 conversations
2661 evolution
8122 bound
6384 qualified
3785 hamilton
3756 feature
9883 verwoerd
4378 execute
544 name
8740 stabilize
9485 anheuser
9608 opera
2158 corners
3837 belts
5511 advent
9223 academy
7587 possibilities
8246 realistic
8585 telesis
7846 donated
6401 schroder
7122 weighted
634 indianapolis
7609 catching
5434 begun
3637 distributor
4368 tumultuous
2838 adequately
1968 intended
6961 hacker
9748 mancuso
2065 ultimately
8882 bellsouth
823 factors
1094 profit
5667 oklahoma
28 factory
2515 attracted
101 kent
9134 processed
8941 maneuver
4365 attended
1098 theory
9560 dispatched
9894 capcom
8799 unfriendly
1116 software
3369 impose
2698 motion
1561 turn
7533 best-known
251 place
6779 retreating
1790 swing
1731 turf
5813 discontinued
9757 cubans
4761 suspend
4500 merrill
146 surviving
449 revenue
2733 coming
6388 shedding
3203 ala.
5369 soaring
9260 commissioners
5050 array
1736 george
3805 engineer
9407 airbus
2355 given
3883 ian
2882 district
4458 stuck
463 trillion
3735 plastic
8059 courtaulds
2361 returns
7568 clinical
6048 lobbyists
5299 convention
8368 legally
1502 white
1450 gives
6433 hud
7573 exploring
2968 wrongdoing
3946 releases
4777 cope
2572 season
5836 circulated
752 alan
9811 hut
674 released
9027 corning
5163 copy
2267 holder
6103 specify
4276 population
9137 bausch
1757 wide
9010 nathan
4645 unfortunately
1151 require
2184 diplomatic
91 spokeswoman
8263 brown-forman
921 r
5465 cards
7782 outcome
220 and
5468 interest-rate
9606 prosecutorial
5764 ana
8780 anc
4740 ann
9352 confessed
8965 mateo
9205 redford
7045 rent
1447 sells
235 any
6527 marathon
7541 prosperity
5104 conversion
3965 ideas
9559 wade
246 phillips
4283 emphasis
9115 strengths
5983 blunt
1698 urge
3495 sure
7575 multiple
5627 fundamental
8402 sherman
6073 falls
637 visitors
9259 fcc
2858 freshman
6095 cleared
9213 pencils
300 considered
222 later
6269 trafficking
9519 uncle
517 senior
5722 quantity
5631 drastically
2756 allegations
9866 gaubert
5277 trespass
7347 dealerships
5819 insider-trading
9813 haskins
4068 gulf
795 state
2006 crime
3066 examples
2054 wood
5741 cautioned
8083 narrows
1682 viewpoint
7943 reoffered
6587 jazz
5838 expectation
7393 u.s.-soviet
3909 lighter
9095 chairmen
8188 hedge
679 trade
7584 reveal
4090 regarding
9326 pinnacle
1691 closed-end
7788 outperform
8665 naked
9071 jokes
4583 embassy
1873 predicted
2442 discussing
6128 ignored
2669 encourages
2829 violated
295 signs
3951 bargain
4235 connections
86 college
3522 slashing
4704 parking
4063 stanley
7484 violates
9885 quina
3014 encouraged
4015 fails
8096 detect
5290 voluntary
1582 mortgage
5355 farmers
4238 ways
4347 subsequent
